matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
se_G_02.mtx,464,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,16,16,42,2,8,64,true,0,336,8,0.0049,0.0031,0.1706,0.0000,0.0113,0.0864,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.646,
se_G_02.mtx,464,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,336,0,ok,none,16,16,42,2,8,64,true,0,0,0,0.0055,0.0046,0.1753,0.1314,0.0133,0.0826,0.1523,0.0399,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.785,
se_G_02.mtx,464,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,16,16,42,2,8,64,false,0,84,2,0.0049,0.0043,0.1700,0.0000,0.0100,0.0854,0.0000,0.0499,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.631,
se_G_02.mtx,464,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,16,16,42,2,8,64,false,0,84,2,0.0051,0.0048,0.1666,0.0000,0.0121,0.0869,0.0000,0.0505,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.949,
se_G_02.mtx,464,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,16,16,42,2,8,64,false,0,58,1.38095,0.0050,0.0037,0.1778,0.0000,0.0131,0.0892,0.0000,0.0689,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,2.628,
se_G_02.mtx,464,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,16,16,42,2,8,64,false,0,58,1.38095,0.0053,0.0042,0.1740,0.0000,0.0114,0.0941,0.0000,0.0691,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,1.902,
se_G_02.mtx,464,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,16,16,42,2,8,64,false,0,37,0.880952,0.0060,0.0048,0.1721,0.0000,0.0143,0.0933,0.0000,0.0679,,"PASS, max_abs=0.0039, max_rel=0.0020",0.0020,2.167,
se_G_02.mtx,464,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,16,16,42,2,8,,1,0,336,8,0.0059,0.0039,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.884,
se_G_02.mtx,464,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,16,16,42,0,0,236,true,0,336,8,0.0117,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1434,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.098,
data.mtx,149192,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2851,2851,30186,357,4065,32520,true,0,241488,8,0.0080,0.0073,0.1900,0.0000,0.0116,0.0902,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.794,
